asset_id,source,local_id,ifc_class,name,canonical_class,class_confidence,class_codes,location_site,location_building,location_level,location_space,true_class,review_status,reviewer_notes,review_timestamp
c500d873-5f97-58f4-9079-d375ee1372fe,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZjS,IfcPipeFitting,M_Tee - Generic:Standard:730475,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
d9e77ce2-6fe7-54bc-979f-d8dba7186f8e,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZj1,IfcPipeFitting,M_Elbow - Generic:Standard:730486,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
9fbf16d8-7d4d-5630-9ecc-3a78fd9c3da2,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZb7,IfcPipeFitting,M_Transition - Generic:Standard:730992,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
2310e826-e9b8-5f52-965f-fa4f14143539,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZcc,IfcPipeFitting,M_Tee - Generic:Standard:731025,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
fba34723-4912-54da-b36a-cb0768b6e846,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZch,IfcPipeFitting,M_Elbow - Generic:Standard:731036,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c38bbd51-cec6-536d-aa2d-91ba0991ab27,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZcN,IfcPipeFitting,M_Elbow - Generic:Standard:731040,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5f1545f7-5390-505f-b7bd-f8b6e0a1dac3,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZPO,IfcPipeFitting,M_Elbow - Generic:Standard:731247,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
37c438ca-9aa5-54e5-9345-286677a64d68,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZP6,IfcPipeFitting,M_Elbow - Generic:Standard:731249,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0a4370c9-269b-5e89-a628-3de0f428916a,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZTu,IfcPipeFitting,M_Elbow - Generic:Standard:731471,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a887eb4d-2728-5e67-a4d0-1ca2c1a2bb5a,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZTc,IfcPipeFitting,M_Elbow - Generic:Standard:731473,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
873e8af4-a2a5-566f-866b-ebc7bc53c71e,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZL6,IfcPipeFitting,M_Elbow - Generic:Standard:732017,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
2e685f04-0197-5928-8b68-eccbe935838f,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZAY,IfcPipeFitting,M_Tee - Generic:Standard:732309,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a058a98b-682a-529d-9898-0df305cdd8da,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZAN,IfcPipeFitting,M_Elbow - Generic:Standard:732320,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
839449ca-131c-53ab-9af1-15b109f91ef1,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZAJ,IfcPipeFitting,M_Elbow - Generic:Standard:732324,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
635f4075-9eed-5287-be5c-8679ce255339,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZDc,IfcPipeFitting,M_Tee - Generic:Standard:732497,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
76a05e76-7e10-5521-81e1-524557644d93,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZDg,IfcPipeFitting,M_Elbow - Generic:Standard:732509,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
cf224f67-80f2-5ac7-bee6-0b9d8593d54e,exp_init_no_retrieval,IfcPipeFitting-018wVfyef85ftQEKyKzZDM,IfcPipeFitting,M_Elbow - Generic:Standard:732513,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
79fe332c-3079-5792-90d8-7d176a5b48b9,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYhe,IfcPipeFitting,M_Transition - Generic:Standard:732532,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
097bb9fd-d97b-5497-928f-51fbb8833bf8,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYhg,IfcPipeFitting,M_Transition - Generic:Standard:732534,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
4cd15eb3-4536-5610-9597-fd389eb3b6b4,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYha,IfcPipeFitting,M_Transition - Generic:Standard:732536,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7db92bb8-b157-585f-84af-8d857a707f78,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYhc,IfcPipeFitting,M_Transition - Generic:Standard:732538,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
98846ee2-2229-5eb1-a22c-19cb041c0414,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYhW,IfcPipeFitting,M_Transition - Generic:Standard:732540,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
eb77736f-2ad7-5a28-bbf8-4287a15e0212,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYhY,IfcPipeFitting,M_Transition - Generic:Standard:732542,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
ac6a1e30-12d4-5a24-98cf-a9219d28eb1d,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeS,IfcPipeFitting,M_Transition - Generic:Standard:732544,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
da33ee96-074e-53a2-b05d-3c4f2d2dd069,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeU,IfcPipeFitting,M_Transition - Generic:Standard:732546,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
09e4fef0-d3b0-50bc-80f9-523660e431a1,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeO,IfcPipeFitting,M_Transition - Generic:Standard:732548,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b819bbe7-1cfc-541f-a5c7-cecf963632ba,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeQ,IfcPipeFitting,M_Transition - Generic:Standard:732550,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
53f170f6-e861-5bf6-9731-3610142c7a68,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeK,IfcPipeFitting,M_Transition - Generic:Standard:732552,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7410f307-d546-5bd0-8d8f-187426716b7d,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeM,IfcPipeFitting,M_Transition - Generic:Standard:732554,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
baeb49a5-c15a-51a3-a77f-97585c8e4fd3,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeG,IfcPipeFitting,M_Transition - Generic:Standard:732556,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
8c7dbd17-a6b3-5547-b2ac-19c455c9b9f3,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeI,IfcPipeFitting,M_Transition - Generic:Standard:732558,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
ddc148a3-4f5b-50eb-a66d-67f4e232eb7a,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeC,IfcPipeFitting,M_Transition - Generic:Standard:732560,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
95d56381-4610-58d6-a6cd-b09fb4f90298,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeE,IfcPipeFitting,M_Transition - Generic:Standard:732562,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
050be4ab-80c7-5208-942d-f0fedaa851d8,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYe8,IfcPipeFitting,M_Transition - Generic:Standard:732564,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
4bfdfa2b-0e2b-5dc2-990f-3f22612b9a41,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeA,IfcPipeFitting,M_Transition - Generic:Standard:732566,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
87808388-fa78-5bbf-9c98-355fcbaaa605,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYe4,IfcPipeFitting,M_Transition - Generic:Standard:732568,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
09c8a941-bb9d-5321-8dde-62ddaeabde50,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYe6,IfcPipeFitting,M_Transition - Generic:Standard:732570,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
fab2364a-edae-58e4-902f-f7df9c498daa,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYe0,IfcPipeFitting,M_Transition - Generic:Standard:732572,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
545e2349-5840-5000-9d8e-12986a43d634,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYe2,IfcPipeFitting,M_Transition - Generic:Standard:732574,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7f431ac0-3457-569b-bc56-1c689c2e919a,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYey,IfcPipeFitting,M_Transition - Generic:Standard:732576,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
3c32ef64-8a02-5856-8820-8bac8b6db9cc,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYe_,IfcPipeFitting,M_Transition - Generic:Standard:732578,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
2e1d1802-3782-599f-8c72-c1944d4f23c9,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeu,IfcPipeFitting,M_Transition - Generic:Standard:732580,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
54c29504-5862-58bc-a310-87ed18ee9dee,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYew,IfcPipeFitting,M_Transition - Generic:Standard:732582,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c1c3cc0b-36cd-5998-af7a-3eb31193df60,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeq,IfcPipeFitting,M_Transition - Generic:Standard:732584,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
48a91ba7-1eca-53d7-b35f-ec64bca8bab5,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYes,IfcPipeFitting,M_Transition - Generic:Standard:732586,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
3f74660b-329d-509d-bd97-2d20b1633eff,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeo,IfcPipeFitting,M_Transition - Generic:Standard:732590,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
fd44bae7-a959-576f-b711-c86d4db643f3,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYei,IfcPipeFitting,M_Transition - Generic:Standard:732592,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
407241fc-c754-5a59-afbd-78be81f203fc,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYek,IfcPipeFitting,M_Transition - Generic:Standard:732594,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
d8792ed4-76c7-5342-a14b-1bad58743f74,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYee,IfcPipeFitting,M_Transition - Generic:Standard:732596,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
f49513f5-ea6b-5cd9-8cbc-f7d3feae3957,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYeg,IfcPipeFitting,M_Transition - Generic:Standard:732598,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
971fb775-1caf-5db5-9fb0-3dcf35aa7b85,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYf0,IfcPipeFitting,M_Transition - Generic:Standard:732636,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
e8b67b57-1e58-58f7-8a47-8079598de12d,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYf2,IfcPipeFitting,M_Transition - Generic:Standard:732638,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
83e55607-5923-54ad-92f2-2b2b2bea3825,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYcu,IfcPipeFitting,M_Transition - Generic:Standard:732708,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
93866289-2f7e-539c-8923-6349601c80ee,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYcw,IfcPipeFitting,M_Transition - Generic:Standard:732710,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b54ab680-4b2e-5966-bb8e-113cfb7c60c5,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYcq,IfcPipeFitting,M_Transition - Generic:Standard:732712,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
02c5dbc4-c688-5cdf-9d69-bd8690731078,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYco,IfcPipeFitting,M_Transition - Generic:Standard:732718,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
6590e88e-e5d7-5ae8-ad69-d1f57aa72fbf,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYci,IfcPipeFitting,M_Transition - Generic:Standard:732720,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
6d581450-e28d-51af-9958-5e27b4eae2a3,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYck,IfcPipeFitting,M_Transition - Generic:Standard:732722,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
4c1842a5-bf28-5c0c-b72b-f140503198d4,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYce,IfcPipeFitting,M_Transition - Generic:Standard:732724,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
99b9132a-6fc8-5453-b31e-a87f60f02670,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYdI,IfcPipeFitting,M_Elbow - Generic:Standard:732750,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0f4818ab-fd5c-5ef3-9766-0249cbb4e91f,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYdB,IfcPipeFitting,M_Elbow - Generic:Standard:732759,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
144161d5-b467-5f58-b471-24e2bcc1604e,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYd7,IfcPipeFitting,M_Elbow - Generic:Standard:732763,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
e755e74b-b0b5-5b4e-b95c-83fcabf43308,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYd3,IfcPipeFitting,M_Elbow - Generic:Standard:732767,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
3c4583d5-8d40-560d-a5e1-104890d2c214,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYdq,IfcPipeFitting,M_Elbow - Generic:Standard:732776,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
a3818dc8-a6e4-53e4-aae1-94f6b306c9cd,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYdm,IfcPipeFitting,M_Elbow - Generic:Standard:732780,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
275272bf-8ea6-5d48-a83e-fe7274a2bb89,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYdi,IfcPipeFitting,M_Elbow - Generic:Standard:732784,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
e66bbde6-6a57-596a-ae00-5a5127bb9607,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYde,IfcPipeFitting,M_Elbow - Generic:Standard:732788,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
99ecb3a4-25b5-5e50-b3dc-fbefd7980496,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYda,IfcPipeFitting,M_Elbow - Generic:Standard:732792,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
ff23cd08-59a1-54fd-8532-9bf731fc6330,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYdW,IfcPipeFitting,M_Elbow - Generic:Standard:732796,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b3cbbaf3-362e-5d8a-ba17-891862af74e6,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaS,IfcPipeFitting,M_Elbow - Generic:Standard:732800,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
feb36b32-64d9-58fd-a1cc-c29ab9b79924,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaO,IfcPipeFitting,M_Elbow - Generic:Standard:732804,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
c1db9d46-5aae-59a9-8704-0d973f9ef3af,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaK,IfcPipeFitting,M_Elbow - Generic:Standard:732808,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
7a926927-c145-56c6-b115-21fc54688597,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaG,IfcPipeFitting,M_Elbow - Generic:Standard:732812,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5d3cdd60-4a31-5393-9547-ea3f1a7bed4c,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaC,IfcPipeFitting,M_Elbow - Generic:Standard:732816,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
dca3e2ba-015b-5eeb-a44e-79bf9707b4dd,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYa8,IfcPipeFitting,M_Elbow - Generic:Standard:732820,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
f477f187-60a8-5486-bbe5-b5360f797c83,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYa4,IfcPipeFitting,M_Elbow - Generic:Standard:732824,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
6f6fd7f3-40a3-521b-b554-1c20503af1ba,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYa0,IfcPipeFitting,M_Elbow - Generic:Standard:732828,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
020754ea-d759-5745-98d4-512998ceaa49,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYay,IfcPipeFitting,M_Elbow - Generic:Standard:732832,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
86027240-583f-53c6-8908-d3bf43ed1344,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYau,IfcPipeFitting,M_Elbow - Generic:Standard:732836,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
5a28000e-a3a9-52c3-abce-85a8665df749,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaq,IfcPipeFitting,M_Elbow - Generic:Standard:732840,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
3ab37c90-1a2d-5cfa-b88a-860a21dc2f74,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYam,IfcPipeFitting,M_Elbow - Generic:Standard:732844,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
ddb07ebb-2ed2-5e17-a8cf-2f24ef495ee4,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYai,IfcPipeFitting,M_Elbow - Generic:Standard:732848,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
6e756ca9-ade7-5858-95eb-40d22fdd568f,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYae,IfcPipeFitting,M_Elbow - Generic:Standard:732852,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
e26bda08-c74f-5775-b196-5f5a71d3e3f3,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaa,IfcPipeFitting,M_Elbow - Generic:Standard:732856,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
b4c0ff67-1382-590f-9661-0d32ae71f31e,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYaW,IfcPipeFitting,M_Tee - Generic:Standard:732860,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
9e7dc904-b342-5557-8756-7e7c435986ab,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYbS,IfcPipeFitting,M_Transition - Generic:Standard:732864,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
00723b68-f3dc-50c4-8f88-4c52192a37a0,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYbU,IfcPipeFitting,M_Transition - Generic:Standard:732866,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
888cf179-fce3-5cd6-a758-e95482e21788,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYbG,IfcPipeFitting,M_Tee - Generic:Standard:732876,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
0254d108-02fa-5cb1-a4e2-174560b88747,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYbC,IfcPipeFitting,M_Transition - Generic:Standard:732880,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
146d95da-b787-571c-bab0-b6ace02766dd,exp_init_no_retrieval,IfcPipeFitting-1CTgJtFq99iuSPnvoxPYbE,IfcPipeFitting,M_Tee - Generic:Standard:732882,Piping fittings,0.9,"{""IFC"": ""IfcPipeFitting"", ""Uniclass"": null}",,,,,,PENDING,,
